tag-id,animal-id,animal-taxon,deploy-on-date,deploy-off-date,animal-birth-hatch-latitude,animal-birth-hatch-longitude,animal-comments,animal-death-comments,animal-exact-date-of-birth,animal-group-id,animal-latest-date-born,animal-life-stage,animal-mass,animal-mortality-date,animal-mortality-latitude,animal-mortality-longitude,animal-mortality-type,animal-nickname,animal-parents,animal-reproductive-condition,animal-ring-id,animal-sex,animal-siblings,attachment-type,capture-latitude,capture-longitude,deploy-off-latitude,deploy-off-person,deploy-on-latitude,deploy-on-longitude,deploy-on-measurements,deploy-on-person,deploy-on-sampling,deployment-comments,deployment-end-type,deployment-id,manipulation-type,study-site,tag-comments,tag-manufacturer-name,tag-mass,tag-model,tag-production-date,tag-serial-no
211006,Poldi,Neophron percnopterus,2021-05-19 00:00:00.000,,41.59514,25.641124,Born in Shonbrun Zoo. Origin: BalkanxBalkan. Released through delayed release on 19.05.2021,,2019-06-01 00:00:00.000,captive,,,1860.0,,,,,,,,7-00660,f,,,,,,,,,,Volen Arkumarev,,leg-loop harness,,,,,,,,,,
211010,Alex,Neophron percnopterus,2021-06-14 14:00:00.000,,,,5cy subad. Trapped in a cage at Potochnitsa feeding station in 2021. ,,,wild,2017-06-10 00:00:00.000,,,,,,,,,,,m,,,,,,,,,,Volen Arkumarev,,leg-loop,,,,,,,,,,
211012,Boynik,Neophron percnopterus,2021-07-30 08:00:00.000,2022-11-10 00:00:00.000,,,trapped and tagged as breeding adult at Potochnitsa feeding station in Bulgaria,"died on 9 Nov 2022 in Chad, suspected poisoning",,wild,,,1710.0,,,,,,,,,m,,,,,,,,,,Volen Arkumarev,,leg-loop harness,,,,,,,,,,
211009,Lola,Neophron percnopterus,2021-08-05 00:00:00.000,,41.586,25.629337310791,tagged as a nestling in the nest,,,wild,2021-06-15 00:00:00.000,,1540.0,,,,,,,,K5047,m,,leg-loop-harness,,,,,,,,Volen Arkumarev,,leg-loop,,,,,,Ornitela,,OrniTrack-30 3G,,
211011,Tatul,Neophron percnopterus,2021-08-20 10:00:00.000,,41.59,25.5,tagged as a nestling in the nest,,,wild,2021-06-20 00:00:00.000,,1920.0,,,,,,,,K5049,m,,leg-loop-harness,,,,,,,,Volen Arkumarev,,leg-loop harness,,,,,,Ornitela,,OrniTrack-30 3G,,
171345,Hermon,Neophron percnopterus,2021-08-28 00:00:00.000,,33.23,35.84,confiscated in Syria. Released by hard release in south Syria in 2021,,,wild,2020-06-10 00:00:00.000,,,,,,,,,,,u,,,,,,,,,,George Daoud,,leg-loop harness,,,,,,Ornitela,30.0,OrniTrack-30 3G,,
171355,Nadezhda,Neophron percnopterus,2022-06-07 00:00:00.000,2022-09-05 07:30:00.000,41.59421539,25.64131165,wild juvenile from Razdelna. Hatched late and raised in WRBC. Not released in 2021 due to feather loss during adaptation. Captured on 05/09/2022 due to limping with one leg. After three days of rehabilitation released again on 08/09/2022 at Potochnitsa. Ring changed to K4378,exhaustion or poisoning,,headstart,2020-06-30 00:00:00.000,,2020.0,,,,,,,,7-00651 / K4378,f,,,,,,,,,,Volen Arkumarev,,leg-loop harness,,,,,,Ornitela,,OrniTrack-30 3G,,
221440,Pia,Neophron percnopterus,2022-06-07 00:00:00.000,,41.59421539,25.64131165,Born in Prague zoo and released through delayed release in 2022,,,captive,2021-06-30 00:00:00.000,,1900.0,,,,,,,,7-09515,f,,leg-loop-harness,,,,,,,,Emil Yordanov,,leg-loop harness,,,,,,Ornitela,,OrniTrack-30 3G,,
211008,Elizabeth,Neophron percnopterus,2022-06-07 00:00:00.000,2024-07-15 08:30:00.000,41.59421539,25.64131165,"Born and raised by its parents in Shonbrun Zoo, Vienna. Released through delayed release in 2022. Dropped off its tag in Bulgaria in July 2024 but was trapped again on the next day and fitted",,2021-06-07 00:00:00.000,captive,,,1920.0,,,,,,,,7-09516/ K4939,f,,leg-loop-harness,,,,,,,,Volen Arkumarev,,leg-loop harness,fall-off,,reintroduction,,,Ornitela,,OrniTrack-30 3G,,
221437,Razdel,Neophron percnopterus,2022-06-07 00:00:00.000,2022-09-04 00:00:00.000,41.59421539,25.64131165,Hatched late in 2021 in Razdelna and was collected from the nest before fledging and raised in the WRBC. Released through delayed release in spring 2022,Died of electrocution in Turkey in September 2022,,captive,2021-07-07 00:00:00.000,,1830.0,,,,,,,,K4375,m,,,,,,Doga Dernegi,,,,Volen Arkumarev,,leg-loop harness,,,,,,,,,,
221438,Siphera,Neophron percnopterus,2022-06-07 00:00:00.000,,41.59421539,25.64131165,Hatched late in 2021 in Razdelna and was collected from the wild nest before fledging and raised in the WRBC. Released through delayed release in spring 2022,,,headstart,2021-07-07 00:00:00.000,,1940.0,,,,,,,,K4376,f,,leg-loop-harness,,,,,,,,Emil Yordanov,,leg-loop harness,,,,,,Ornitela,,OrniTrack-30 3G,,
221439,Geno,Neophron percnopterus,2022-06-07 00:00:00.000,2022-07-05 16:00:00.000,41.59421539,25.64131165,Collected from the wild nest Gyurgena in 2021 due to severe stress bars on the tail feathers. Recovered in the WRBC and released through delayed release in 2022. The tag fell off one month after release but was recaptured and tagged again 3 weeks later,"Died in Oman on 04th January 2023 killed by a predator, most probably Bonelli's eagle or other raptor",,headstart,2021-06-10 00:00:00.000,,1750.0,,,,,,,,K5048,m,,leg-loop-harness,,,,,,,,Emil Yordanov,,leg-loop harness,removal,,,,,Ornitela,,OrniTrack-30 3G,,
193633,Zara,Neophron percnopterus,2022-06-30 16:00:00.000,,41.594383,25.641319,Born in captivity in WRBC Green Balkans. Origin BulgarianxBulgarian. Released through delayed release on 23 May 2020,,2018-05-29 00:00:00.000,captive,,,,,,,,,,,7-12568,f,,leg-loop-harness,,,,,,,,Volen Arkumarev,,leg-loop,,,,,,Ornitela,30.0,OrniTrack-30 3G,,
221441,Izi,Neophron percnopterus,2022-06-30 16:00:00.000,,41.594383,25.641319,Born in WRBC Green Balkans. Origin: BulgarianxBulgarian. Released through delayed release on 23 May 2020,,2019-05-16 00:00:00.000,captive,,,2400.0,,,,,,,,7-00809,f,,leg-loop-harness,,,,,,,,"Vladimir Dobrev, Anton Stamenov",,leg-loop,,,,,,Ornitela,30.0,OrniTrack-30 3G,,
221442,Adi,Neophron percnopterus,2022-06-30 16:00:00.000,,,,"captured and tagges as breeding adult in June 2022 at Potochnitsa FS
Ringed as a nestling in the ER RBIV on 10.07.2008",,,wild,2008-06-01 00:00:00.000,,2000.0,,,,,,,,K4358,f,,,,,,,,,,Volen Arkumarev,,leg-loop,,,,,,,,,,
221439,Geno,Neophron percnopterus,2022-07-27 17:00:00.000,2023-01-05 00:00:00.000,41.59421539,25.64131165,Collected from the wild nest Gyurgena in 2021 due to severe stress bars on the tail feathers. Recovered in the WRBC and released through delayed release in 2022. The tag fell off one month after release but was recaptured and tagged again 3 weeks later,"Died in Oman on 04th January 2023 killed by a predator, most probably Bonelli's eagle or other raptor",,headstart,2021-06-10 00:00:00.000,,1600.0,,,,,,,,K5048,m,,leg-loop-harness,,,,local contributor,,,,Volen Arkumarev,,leg-loop,,,,,,Ornitela,,OrniTrack-30 3G,,
221443,Bella,Neophron percnopterus,2022-07-27 17:00:00.000,2024-03-14 10:00:00.000,,,trapped at Potochnitsa FS on 27/07/2022 as 5cy ,Found under a pylon with a broken wing. Most probably scared at night during roosting and hit the electric wires. Two weeks earlier showed inactivity for three days and poisoning was suspected. Might have collided as a result of the slight poisoning suffered earlier,,wild,2018-06-10 00:00:00.000,,1970.0,2024-03-14,25.667544,39.306473,unknown,,,,K5061,f,,leg-loop-harness,,,,ranger from NCW,,,,Volen Arkumarev,,leg-loop,dead,,,,,,,,,
221444,Sky,Neophron percnopterus,2022-07-27 17:00:00.000,,,,captures at Potochnitsa FS on 27/07/2022 as 5cy,,,wild,2018-06-10 00:00:00.000,,2000.0,,,,,,,,K5062,f,,leg-loop-harness,,,,,,,,Volen Arkumarev,,leg-loop,,,,,,,,,,
221445,Nero,Neophron percnopterus,2022-07-27 17:00:00.000,,,,captured at Potochnitsa FS on 27/07/2022 as 4cy,,,wild,2019-06-10 00:00:00.000,,1620.0,,,,,,,,K5063,m,,leg-loop-harness,,,,,,,,Volen Arkumarev,,leg-loop,,,,,,,,,,
171355,Nadezhda,Neophron percnopterus,2022-09-08 13:00:00.000,2022-10-19 00:00:00.000,41.59421539,25.64131165,wild juvenile from Razdelna. Hatched late and raised in WRBC. Not released in 2021 due to feather loss during adaptation. Captured on 05/09/2022 due to limping with one leg. After three days of rehabilitation released again on 08/09/2022 at Potochnitsa. Ring changed to K4378,exhaustion or poisoning,,headstart,2020-06-30 00:00:00.000,,1870.0,,,,,,,,7-00651 / K4378,f,,,,,,Doga Dernegi,,,,Volen Arkumarev,,leg-loop harness,,,,,,Ornitela,,OrniTrack-30 3G,,
171357,Victoria,Neophron percnopterus,2023-04-27 12:00:00.000,,,,found poisoned in April 2023 in its breeding territory in North Bulgaria. After one week recovery released in its territory,,,wild,,,2050.0,,,,,,,,K5044,f,,leg-loop-harness,,,,,,,,Volen Arkumarev,,,,,,,,Ornitela,,OrniTrack-30 3G,,
171355,Luis,Neophron percnopterus,2023-05-20 00:00:00.000,2023-06-14 10:10:00.000,41.59421539,25.64131165,released through delayed release in Potochnica 2023. Wild bird collected from RCHA in 2022 as hatched lated,,,headstart,2022-06-30 00:00:00.000,,1770.0,,,,,,,,K4377,m,,leg-loop-harness,,,,Tag dropped off,,,,Volen Arkumarev,,,fall-off,,,,,Ornitela,,OrniTrack-30 3G,,
221437,Paulina,Neophron percnopterus,2023-05-20 00:00:00.000,2023-05-30 00:00:00.000,41.594383,25.641319,"released through delayed released in Potochnica 2023. Raised in Shonbrunn Zoo, Austria",Killed by a predator at the roosting cliff at night in end of May 2023,,captive,2022-06-20 00:00:00.000,,2120.0,,,,,,,,7-09593,f,,leg-loop-harness,,,,,,,,Volen Arkumarev,,,,,,,,,,,,
171356,Ferdinand,Neophron percnopterus,2023-06-23 12:00:00.000,2024-04-22 04:00:00.000,41.59514,25.641124,"Born in Sofia Zoo. Origin - BulgarianXTanzanian. Released through delayed release on 19 May 2021
In May 2023 captured in Eastern Rhodopes wit luxation of the wing, most probably due to collision with something. Released again on 23/June at Potochnitsa feeding station. The metal ring was changed and placed on left leg",Died from electrocution on 22-04-2024 in the Easthern Rhodopes,,captive,2019-05-31 00:00:00.000,,2180.0,2024-04-22,41.678075,25.538458,electrocution,,,,7-00897/K5064,m,,leg-loop-harness,,,,Emil Yordanov,,,,Volen Arkumarev,,,dead,,,,,Ornitela,,OrniTrack-30 3G,,
221437,Momchil,Neophron percnopterus,2023-07-10 16:00:00.000,,41.594383,25.641319,captured at Potochnitsa FS in 2023 as 3cy,,,wild,2021-06-30 00:00:00.000,,1810.0,,,,,,,,K5065,m,,leg-loop-harness,,,,,,,,Volen Arkumarev,,leg-loop harness,,,,,,,,,,
221446,Stenli,Neophron percnopterus,2023-07-17 17:00:00.000,,,,captured as adult at Potochnitsa FS in July 2023,,,wild,,,2040.0,,,,,,,,K5038,m,,leg-loop-harness,,,,,,,54 cm,Volen Arkumarev,,leg-loop harness 54 cm,,,,,,,,,,
182250,Yana,Neophron percnopterus,2023-07-17 17:00:00.000,,,,trapped as adult at Potochnitsa FS in July 2023,,,wild,,,1920.0,,,,,,,,K5039,f,,leg-loop-harness,,,,,,,,Vladimir Dobrev,,leg-loop harness,,,,,,,,,,
221447,Sharko,Neophron percnopterus,2023-07-17 17:00:00.000,,41.594383,25.641319,trapped as 3cy at Potochnitsa FS in July 2023,,,wild,2021-06-30 00:00:00.000,,1900.0,,,,,,,,K5071,m,,leg-loop-harness,,,,,,,54 cm harness,Volen Arkumarev,,leg-loop harness 54 cm,,,,,,Ornitela,,OrniTrack-30 3G,,
171355,Luis,Neophron percnopterus,2023-08-23 07:00:00.000,,41.59421539,25.64131165,released through delayed release in Potochnica 2023. Wild bird collected from RCHA in 2022 as hatched lated,,,headstart,2022-06-30 00:00:00.000,,1630.0,,,,,,,,K4377,m,,leg-loop-harness,,,,,,,,Volen Arkumarev,,leg-loop 51 cm,,,,,,Ornitela,,OrniTrack-30 3G,,
182260,Ugarit,Neophron percnopterus,2024-05-31 00:00:00.000,2024-09-15 00:00:00.000,,,Confiscated in Syria in 2024 as 2cy. Released in May 2024 in north Syria,drowned in an agriculture pond in Sinai. Found alive by a farmer but could not be saved,,wild,2023-07-01 00:00:00.000,,,2024-09-15,28.302345,33.678004,other,,,,No,u,,leg-loop-harness,,,,,,,,SSCW,,,,,,,,Ornitela,30.0,,,
243580,Nika,Neophron percnopterus,2024-06-10 07:00:00.000,,,,"captive-born in Prague Zoo. Released through delayed release in Eastern Rhodopes, Bulgaria in 2024",,2023-06-09 00:00:00.000,captive,,,1950.0,,,,,,,,K5072,f,,leg-loop-harness,,,,,,,,Vladimir Dobrev,,"harness lentgh 52.5 cm, foot lentgh 10.9",,,reintroduction,,,,,,,
243578,Electra,Neophron percnopterus,2024-06-10 07:00:00.000,,41.623555,25.646933,Taken from a wild nest RCHA at about 50 days age in 2023 in the Eastern Rhodopes as the smaller of two chicks and raised in WRBC. Released through delayed release at Potochnitsa FS in June 2024,,,headstart,2023-06-25 00:00:00.000,,1900.0,,,,,,Stenli is the father,,K4379,u,,leg-loop-harness,,,,,,,harness lentgh  - 55cm,Volen Arkumarev,,"harness length - 55cm, foot not measured",,,,,,,,,,
243579,Veli,Neophron percnopterus,2024-06-10 07:00:00.000,,41.525743,25.431484,Hathed as a single chick in a wild nest RMOM in 2023 in the Eastern Rhodopes but due to late hatching was collected in September and raised in the WRBC. Released through delayed release in June 2024,,,headstart,2023-07-01 00:00:00.000,,1650.0,,,,,,,,K4380,m,,leg-loop-harness,,,,,,,harness length - 56 cm,Vladimir Dobrev,,"harness length - 56cm, foot length - 9.7 cm",,,,,,,,,,
243577,Kaloyan,Neophron percnopterus,2024-06-10 07:00:00.000,,41.648839,25.512592,Hatched as a single chick in a wild nest RSA in the Eastern Rhodopes. Due to late hatching collected and raised in the WRBC at about 55 days age. Released through delayed release at Potochnitsa FS in June 2024,,,headstart,2023-07-10 00:00:00.000,,1700.0,,,,,,,,K5082,m,,leg-loop-harness,,,,,,,harness length - 54 cm,Volen Arkumarev,,"harness length - 54 cm, foot length - 9.6 cm",,,,,,,,,,
243581,Adela,Neophron percnopterus,2024-06-10 07:00:00.000,,,,Hatched in Ostrava zoo and raised by its parents. Released through delayed release at Potochnitsa FS in June 2024,,2023-08-14 00:00:00.000,captive,,,1970.0,,,,,,,,K5073,f,Sylva,leg-loop-harness,,,,,,,harness length - 56cm,Vladimir Dobrev,,"harness length - 56cm, foot lentgh - 11.2cm",,,,,,,,,,
243582,Sylva,Neophron percnopterus,2024-06-10 07:00:00.000,,,,Hatched in captivity in Ostrava zoo. For some days fed by people by day 10 and then by its parents. Released through delayed release at Potochnitsa FS in June 2024,,2023-08-22 00:00:00.000,captive,,,1830.0,,,,,,,,K5076,f,Adela,leg-loop-harness,,,,,,,harness lentgh - 56cm,Volen Arkumarev,,"harness length - 56cm, foot length - 10.7cm",,,,,,,,,,
182253,Gabor,Neophron percnopterus,2024-07-09 17:00:00.000,,,,wild caught as 2cy bird at Potochnitsa FS on 09/07/2024,,,wild,2023-06-20 00:00:00.000,2cy,1800.0,,,,,,,,K5077,m,,leg-loop-harness,,,,,41.595076,25.64161,,Volen Arkumarev,genetic samples,"foot-9.4cm, harness length-53cm",,,,,,Ornitela,30.0,OrniTrack-30 3G,,
171356,Eva,Neophron percnopterus,2024-07-09 17:00:00.000,,,,wild-caught as 4cy bird at Potochnitsa FS on 09/07/2024,,,wild,2021-06-20 00:00:00.000,,1900.0,,,,,,,,K5074,f,,leg-loop-harness,,,,,41.595076,25.64161,,Volen Arkumarev,genetic samples,"foot-11.1cm, harness length-53cm",,,none,,,Ornitela,,OrniTrack-30 3G,,
193631,Philip,Neophron percnopterus,2024-07-09 17:00:00.000,,,,wild-caught as 3cy bird at Potochnitsa FS on 09/07/2024,,,wild,2022-06-20 00:00:00.000,,1800.0,,,,,,,,K5075,m,,leg-loop-harness,,,,,41.595076,25.64161,,Volen Arkumarev,genetic samples,"foot-10.2cm, harness length-55cm",,,none,,,,,,,
211008,Elizabeth,Neophron percnopterus,2024-07-16 07:00:00.000,,41.59421539,25.64131165,"Born and raised by its parents in Shonbrun Zoo, Vienna. Released through delayed release in 2022. Dropped off its tag in Bulgaria in July 2024 but was trapped again on the next day and fitted",,2021-06-07 00:00:00.000,captive,,,2000.0,,,,,,,,7-09516/ K4939,f,,leg-loop-harness,,,,,,,,Volen Arkumarev,,"harness lentgh-50cm, foot-10",,,reintroduction,,,Ornitela,,OrniTrack-30 3G,,
211007,Lara,Neophron percnopterus,2024-07-16 10:00:00.000,,,,Wild captured at Potochnitsa FS in July 2024 as 5cy bird. Lots of ectoparasites,,,wild,2020-06-20 00:00:00.000,5cy,1950.0,,,,,,,,K4938,f,,leg-loop-harness,41.595131,25.641571,,,41.595131,25.641571,"foot-10.8cm, harness length-58cm",Volen Arkumarev,Genetic samples,"foot-10.8cm, harness length-58cm",,,none,,,Ornitela,,OrniTrack-30 3G,,
221443,Isabela,Neophron percnopterus,2024-08-07 18:00:00.000,2024-09-18 16:00:00.000,41.689483,25.286386,tagges as nestling in August 2024 - RDAJ territory. Older sibling of Lizi,Shot by poachers at the Adrasan Peninsula in Turkey on 18/09/2024,,wild,2024-06-10 00:00:00.000,nestling,2100.0,2024-09-18,36.507745,30.37927,other,,Izi and Lucky,,K4941,u,Lizi,leg-loop-harness,,,,,41.689483,25.286386,"feet - 10.5cm, cauda - 21cm","Volen Arkumarev, Anton Stamenov, Atanas Delchev",genetic samples,"foot 10.5, harness length - 56",,,none,,,,,,,
182261,Lizi,Neophron percnopterus,2024-08-07 18:00:00.000,2024-09-18 00:00:00.000,41.689483,25.286386,tagged as nestling in RDAJ in August 2024. Younger sibling of Isabela,Drowned in the Mediterranean Sea south of Rhodos on 17/09/2024,,wild,2024-06-10 00:00:00.000,nestling,2200.0,2024-09-17,35.421316,28.033785,natural-death,,Izi and Lucky,,K4940,u,Isabela,leg-loop-harness,,,,,41.689483,25.286386,"foot - 10.1cm, cauda - 19cm","Volen Arkumarev, Anton Stamenov, Atanas Delchev",genetic samples,"foot - 10.1cm, harness length - 56cm",,,none,,,Ornitela,,OrniTrack-30 3G,,
221448,Mary,Neophron percnopterus,2024-08-15 08:00:00.000,,,,wild-caught as 5cy bird at Potochnitsa FS on 15/08/2024,,,wild,2020-06-15 00:00:00.000,,2100.0,,,,,,,,K4944,f,,leg-loop-harness,,,,,41.595444,25.64121,foot - 9.9 cm,Volen Arkumarev,Genetic samples,"foot - 9.9cm, harness length - 58",,,none,,,,,,,
243583,Shan,Neophron percnopterus,2024-08-15 08:00:00.000,,,,wild-caught as 5cy bird at Potochnitsa FS on 15/08/2024,,,wild,2020-06-15 00:00:00.000,,1800.0,,,,,,,,K4943,m,,leg-loop-harness,,,,,41.595444,25.64121,foot - 9.1 cm,Vladimir Dobrev,Genetic samples,"foot - 9.1cm, harness length - 52 cm",,,none,,,,,,,
118151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ornitela,30.0,OT-30,November 2017,171352
171353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loma_-Tag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
