timestamp,location_lat,location_long,visible,study_id,sensor_type_id,individual_local_identifier,tag_local_identifier
2015-07-28T15:00:00Z,36.32517,40.42483,TRUE,15869951,653,Sanie,131249
2015-07-29T09:00:00Z,36.56117,39.6365,TRUE,15869951,653,Sanie,131249
2015-07-29T11:00:00Z,37.0545,39.8645,TRUE,15869951,653,Sanie,131249
2015-07-29T13:00:00Z,37.44167,40.22083,TRUE,15869951,653,Sanie,131249
2015-07-30T09:00:00Z,36.8895,39.9935,TRUE,15869951,653,Sanie,131249
2015-07-30T15:00:00Z,37.25367,41.31383,TRUE,15869951,653,Sanie,131249
2015-07-31T09:00:00Z,36.8705,42.18733,TRUE,15869951,653,Sanie,131249
2015-07-31T13:00:00Z,36.14817,43.09583,TRUE,15869951,653,Sanie,131249
2015-07-31T15:00:00Z,36.47633,43.531,TRUE,15869951,653,Sanie,131249
2015-08-01T13:00:00Z,38.0195,42.99083,TRUE,15869951,653,Sanie,131249
2015-08-02T13:00:00Z,37.90933,41.97417,TRUE,15869951,653,Sanie,131249
2015-08-05T13:00:00Z,38.461,40.47583,TRUE,15869951,653,Sanie,131249
2015-08-05T15:00:00Z,38.55883,41.09233,TRUE,15869951,653,Sanie,131249
2015-08-05T17:00:00Z,38.30367,41.58683,TRUE,15869951,653,Sanie,131249
2015-08-06T13:00:00Z,37.85483,41.9735,TRUE,15869951,653,Sanie,131249
2015-08-14T09:00:00Z,37.85367,41.34133,TRUE,15869951,653,Sanie,131249
2015-08-14T11:00:00Z,37.55167,40.711,TRUE,15869951,653,Sanie,131249
2015-08-14T15:00:00Z,37.69683,39.89667,TRUE,15869951,653,Sanie,131249
2015-08-15T09:00:00Z,37.23067,39.9925,TRUE,15869951,653,Sanie,131249
2015-08-15T15:00:00Z,36.31717,40.06817,TRUE,15869951,653,Sanie,131249
2015-08-16T09:00:00Z,35.79317,40.45683,TRUE,15869951,653,Sanie,131249
2015-08-16T15:00:00Z,35.187,40.17767,TRUE,15869951,653,Sanie,131249
2015-08-17T09:00:00Z,34.55333,40.14783,TRUE,15869951,653,Sanie,131249
2015-08-17T13:00:00Z,34.10683,39.48117,TRUE,15869951,653,Sanie,131249
2015-08-18T07:00:00Z,33.80233,38.944,TRUE,15869951,653,Sanie,131249
2015-08-18T09:00:00Z,33.59917,38.14433,TRUE,15869951,653,Sanie,131249
2015-08-18T12:00:00Z,34.26083,37.1275,TRUE,15869951,653,Sanie,131249
2015-08-19T12:00:00Z,33.45017,35.82767,TRUE,15869951,653,Sanie,131249
2015-08-20T07:00:00Z,33.2825,36.337,TRUE,15869951,653,Sanie,131249
2015-08-20T14:00:00Z,32.29917,36.67733,TRUE,15869951,653,Sanie,131249
2015-08-21T12:00:00Z,30.99583,36.17367,TRUE,15869951,653,Sanie,131249
2015-08-23T08:00:00Z,30.5,36.0025,TRUE,15869951,653,Sanie,131249
2015-08-23T12:00:00Z,29.86917,34.82517,TRUE,15869951,653,Sanie,131249
2015-08-23T14:00:00Z,29.5385,34.23367,TRUE,15869951,653,Sanie,131249
2015-08-24T08:00:00Z,29.0555,33.95367,TRUE,15869951,653,Sanie,131249
2015-08-24T12:00:00Z,28.83683,33.50067,TRUE,15869951,653,Sanie,131249
2015-08-25T06:00:00Z,29.17217,33.113,TRUE,15869951,653,Sanie,131249
2015-08-25T14:00:00Z,29.7735,32.85233,TRUE,15869951,653,Sanie,131249
2015-08-26T10:00:00Z,30.17,32.29167,TRUE,15869951,653,Sanie,131249
2015-08-26T12:00:00Z,30.278,31.67617,TRUE,15869951,653,Sanie,131249
2015-08-26T16:00:00Z,30.2015,31.11717,TRUE,15869951,653,Sanie,131249
2015-08-27T10:00:00Z,30.23083,29.905,TRUE,15869951,653,Sanie,131249
2015-08-27T12:00:00Z,30.25483,28.92067,TRUE,15869951,653,Sanie,131249
2015-08-27T14:00:00Z,30.25267,28.10083,TRUE,15869951,653,Sanie,131249
2015-08-27T16:00:00Z,29.913,27.35467,TRUE,15869951,653,Sanie,131249
2015-08-28T08:00:00Z,29.5,26.891,TRUE,15869951,653,Sanie,131249
2015-08-28T10:00:00Z,29.06717,26.27517,TRUE,15869951,653,Sanie,131249
2015-08-28T12:00:00Z,28.72717,25.575,TRUE,15869951,653,Sanie,131249
2015-08-28T14:00:00Z,28.378,24.83817,TRUE,15869951,653,Sanie,131249
2015-08-28T16:00:00Z,27.84267,24.2615,TRUE,15869951,653,Sanie,131249
2015-08-29T10:00:00Z,27.22333,23.69683,TRUE,15869951,653,Sanie,131249
2015-08-29T12:00:00Z,26.6125,23.34183,TRUE,15869951,653,Sanie,131249
2015-08-29T14:00:00Z,25.80267,23.13983,TRUE,15869951,653,Sanie,131249
2015-08-29T16:00:00Z,25.0175,22.873,TRUE,15869951,653,Sanie,131249
2015-08-30T11:00:00Z,23.879,22.07217,TRUE,15869951,653,Sanie,131249
2015-08-30T13:00:00Z,23.19017,21.2175,TRUE,15869951,653,Sanie,131249
2015-08-30T15:00:00Z,22.41933,20.6365,TRUE,15869951,653,Sanie,131249
2015-08-30T17:00:00Z,21.72783,20.1155,TRUE,15869951,653,Sanie,131249
2015-08-31T09:00:00Z,21.35617,19.62883,TRUE,15869951,653,Sanie,131249
2015-08-31T13:00:00Z,21.016,18.40833,TRUE,15869951,653,Sanie,131249
2015-08-31T15:00:00Z,20.90417,17.775,TRUE,15869951,653,Sanie,131249
2015-09-01T11:00:00Z,20.415,17.27333,TRUE,15869951,653,Sanie,131249
2015-09-01T13:00:00Z,20.34,16.52167,TRUE,15869951,653,Sanie,131249
2015-09-01T15:00:00Z,20.8655,15.87917,TRUE,15869951,653,Sanie,131249
2015-09-02T11:00:00Z,21.74233,15.47867,TRUE,15869951,653,Sanie,131249
2015-09-02T15:00:00Z,21.23083,14.8395,TRUE,15869951,653,Sanie,131249
2015-09-03T09:00:00Z,20.67417,14.41483,TRUE,15869951,653,Sanie,131249
2015-09-03T11:00:00Z,20.11533,14.0925,TRUE,15869951,653,Sanie,131249
2015-09-03T13:00:00Z,19.63083,13.477,TRUE,15869951,653,Sanie,131249
2015-09-03T15:00:00Z,19.19733,13.055,TRUE,15869951,653,Sanie,131249
2015-09-05T13:00:00Z,18.35033,12.89517,TRUE,15869951,653,Sanie,131249
2015-09-05T15:00:00Z,17.93817,12.51133,TRUE,15869951,653,Sanie,131249
2015-09-05T17:00:00Z,17.46917,12.40033,TRUE,15869951,653,Sanie,131249
2015-09-06T11:00:00Z,16.86783,12.23033,TRUE,15869951,653,Sanie,131249
2015-09-06T13:00:00Z,16.38333,11.64667,TRUE,15869951,653,Sanie,131249
2015-09-08T13:00:00Z,16.323,11.09733,TRUE,15869951,653,Sanie,131249
2015-09-08T19:00:00Z,16.36083,10.55517,TRUE,15869951,653,Sanie,131249
2015-09-09T11:00:00Z,16.64433,10.99733,TRUE,15869951,653,Sanie,131249
2015-09-09T13:00:00Z,16.29183,11.39667,TRUE,15869951,653,Sanie,131249
2015-09-10T13:00:00Z,15.70217,11.429,TRUE,15869951,653,Sanie,131249
2015-09-14T11:00:00Z,15.03667,11.84183,TRUE,15869951,653,Sanie,131249
2015-09-14T13:00:00Z,14.56733,11.679,TRUE,15869951,653,Sanie,131249
2015-09-14T17:00:00Z,14.64767,12.39917,TRUE,15869951,653,Sanie,131249
2015-09-15T11:00:00Z,14.917,13.02983,TRUE,15869951,653,Sanie,131249
2015-09-15T13:00:00Z,15.1325,13.9125,TRUE,15869951,653,Sanie,131249
2015-09-15T15:00:00Z,15.34517,14.46983,TRUE,15869951,653,Sanie,131249
2015-09-16T13:00:00Z,15.783,15.223,TRUE,15869951,653,Sanie,131249
2015-09-16T15:00:00Z,16.08833,15.9735,TRUE,15869951,653,Sanie,131249
2015-09-16T17:00:00Z,16.04117,16.59317,TRUE,15869951,653,Sanie,131249
2015-09-17T11:00:00Z,16.29867,17.5215,TRUE,15869951,653,Sanie,131249
2015-09-17T13:00:00Z,15.8825,17.8205,TRUE,15869951,653,Sanie,131249
2015-09-17T15:00:00Z,15.397,17.8865,TRUE,15869951,653,Sanie,131249
2015-09-18T13:00:00Z,14.8585,18.11117,TRUE,15869951,653,Sanie,131249
2015-09-18T15:00:00Z,15.3475,17.93083,TRUE,15869951,653,Sanie,131249
2015-09-18T17:00:00Z,15.31767,16.75667,TRUE,15869951,653,Sanie,131249
2015-09-19T15:00:00Z,14.91317,17.27583,TRUE,15869951,653,Sanie,131249
2015-09-21T15:00:00Z,15.269,18.14217,TRUE,15869951,653,Sanie,131249
2015-09-22T09:00:00Z,15.2885,18.66517,TRUE,15869951,653,Sanie,131249
2015-09-23T11:00:00Z,14.95317,19.09133,TRUE,15869951,653,Sanie,131249
2015-09-25T11:00:00Z,15.41033,19.08467,TRUE,15869951,653,Sanie,131249
2015-09-25T17:00:00Z,14.83817,19.0585,TRUE,15869951,653,Sanie,131249
2015-09-30T11:00:00Z,14.5985,18.54,TRUE,15869951,653,Sanie,131249
2015-10-01T13:00:00Z,13.7225,18.50433,TRUE,15869951,653,Sanie,131249
2015-10-06T15:00:00Z,13.64433,18.01667,TRUE,15869951,653,Sanie,131249
2015-10-10T17:00:00Z,13.849,18.4395,TRUE,15869951,653,Sanie,131249
2015-10-12T13:00:00Z,13.48167,18.107,TRUE,15869951,653,Sanie,131249
2015-10-21T11:00:00Z,13.10317,17.31167,TRUE,15869951,653,Sanie,131249
2015-10-21T13:00:00Z,12.593,17.36383,TRUE,15869951,653,Sanie,131249
2015-10-22T11:00:00Z,13.32667,17.12417,TRUE,15869951,653,Sanie,131249
2015-10-23T13:00:00Z,13.60083,16.66217,TRUE,15869951,653,Sanie,131249
2015-10-24T11:00:00Z,13.72,16.1265,TRUE,15869951,653,Sanie,131249
2015-11-17T13:00:00Z,13.21433,16.4105,TRUE,15869951,653,Sanie,131249
2015-11-18T11:00:00Z,12.74067,16.25367,TRUE,15869951,653,Sanie,131249
2015-11-20T15:00:00Z,12.88417,17.12633,TRUE,15869951,653,Sanie,131249
2015-11-21T11:00:00Z,12.51933,17.5175,TRUE,15869951,653,Sanie,131249
2015-11-29T13:00:00Z,12.88417,17.10467,TRUE,15869951,653,Sanie,131249
2015-11-30T11:00:00Z,13.18017,16.62733,TRUE,15869951,653,Sanie,131249
2015-11-30T15:00:00Z,13.46817,16.21067,TRUE,15869951,653,Sanie,131249
2015-12-02T11:00:00Z,12.67083,16.304,TRUE,15869951,653,Sanie,131249
2015-12-07T15:00:00Z,12.41217,16.78,TRUE,15869951,653,Sanie,131249
2015-12-10T13:00:00Z,12.45583,17.28567,TRUE,15869951,653,Sanie,131249
2016-04-12T11:00:00Z,12.9755,17.12,TRUE,15869951,653,Sanie,131249
2016-04-13T11:00:00Z,12.8165,17.72633,TRUE,15869951,653,Sanie,131249
2016-04-13T13:00:00Z,13.12517,18.40267,TRUE,15869951,653,Sanie,131249
2016-04-13T15:00:00Z,13.45467,18.94417,TRUE,15869951,653,Sanie,131249
2016-04-14T11:00:00Z,14.19067,19.21683,TRUE,15869951,653,Sanie,131249
2016-04-14T15:00:00Z,14.43433,19.92117,TRUE,15869951,653,Sanie,131249
2016-04-15T11:00:00Z,15.23333,20.2255,TRUE,15869951,653,Sanie,131249
2016-04-15T13:00:00Z,15.85867,20.92233,TRUE,15869951,653,Sanie,131249
2016-04-15T15:00:00Z,16.4115,21.47067,TRUE,15869951,653,Sanie,131249
2016-04-16T11:00:00Z,17.19833,21.4015,TRUE,15869951,653,Sanie,131249
2016-04-16T15:00:00Z,18.00783,20.71767,TRUE,15869951,653,Sanie,131249
2016-04-17T09:00:00Z,18.137,20.2445,TRUE,15869951,653,Sanie,131249
2016-04-17T11:00:00Z,18.51483,19.65817,TRUE,15869951,653,Sanie,131249
2016-04-17T13:00:00Z,18.72317,19.11467,TRUE,15869951,653,Sanie,131249
2016-04-17T15:00:00Z,19.21383,18.75833,TRUE,15869951,653,Sanie,131249
2016-04-18T09:00:00Z,19.64033,18.4245,TRUE,15869951,653,Sanie,131249
2016-04-18T13:00:00Z,20.2315,18.567,TRUE,15869951,653,Sanie,131249
2016-04-18T17:00:00Z,20.80667,18.54017,TRUE,15869951,653,Sanie,131249
2016-04-19T13:00:00Z,21.735,18.63167,TRUE,15869951,653,Sanie,131249
2016-04-19T15:00:00Z,22.23017,18.7465,TRUE,15869951,653,Sanie,131249
2016-04-20T11:00:00Z,23.11717,19.02733,TRUE,15869951,653,Sanie,131249
2016-04-20T13:00:00Z,23.75217,18.786,TRUE,15869951,653,Sanie,131249
2016-04-20T15:00:00Z,24.20733,18.42183,TRUE,15869951,653,Sanie,131249
2016-04-20T17:00:00Z,24.3695,17.87683,TRUE,15869951,653,Sanie,131249
2016-04-21T11:00:00Z,25.43967,17.83867,TRUE,15869951,653,Sanie,131249
2016-04-21T13:00:00Z,26.20317,17.76283,TRUE,15869951,653,Sanie,131249
2016-04-21T17:00:00Z,27.16133,18.0865,TRUE,15869951,653,Sanie,131249
2016-04-22T13:00:00Z,27.661,18.28783,TRUE,15869951,653,Sanie,131249
2016-04-22T17:00:00Z,28.10533,18.45667,TRUE,15869951,653,Sanie,131249
2016-04-23T11:00:00Z,29,19.38783,TRUE,15869951,653,Sanie,131249
2016-04-23T13:00:00Z,29.7705,20.2985,TRUE,15869951,653,Sanie,131249
2016-04-23T15:00:00Z,30.617,21.2875,TRUE,15869951,653,Sanie,131249
2016-04-24T09:00:00Z,30.6645,21.86667,TRUE,15869951,653,Sanie,131249
2016-04-24T12:00:00Z,30.75933,22.9415,TRUE,15869951,653,Sanie,131249
2016-04-24T14:00:00Z,30.89233,23.578,TRUE,15869951,653,Sanie,131249
2016-04-25T10:00:00Z,31.22317,23.93767,TRUE,15869951,653,Sanie,131249
2016-04-25T12:00:00Z,31.987,23.989,TRUE,15869951,653,Sanie,131249
2016-04-25T14:00:00Z,31.96933,24.66433,TRUE,15869951,653,Sanie,131249
2016-04-26T10:00:00Z,30.98833,25.92333,TRUE,15869951,653,Sanie,131249
2016-04-26T12:00:00Z,30.39283,26.72617,TRUE,15869951,653,Sanie,131249
2016-04-26T14:00:00Z,30.02067,27.449,TRUE,15869951,653,Sanie,131249
2016-04-26T16:00:00Z,29.57783,27.9585,TRUE,15869951,653,Sanie,131249
2016-04-27T10:00:00Z,29.33917,28.98867,TRUE,15869951,653,Sanie,131249
2016-04-27T12:00:00Z,29.11067,29.70767,TRUE,15869951,653,Sanie,131249
2016-04-27T14:00:00Z,29.08167,30.347,TRUE,15869951,653,Sanie,131249
2016-04-28T10:00:00Z,28.59933,31.18517,TRUE,15869951,653,Sanie,131249
2016-04-28T12:00:00Z,28.2735,31.7895,TRUE,15869951,653,Sanie,131249
2016-04-28T16:00:00Z,27.96917,32.38433,TRUE,15869951,653,Sanie,131249
2016-04-30T10:00:00Z,29.03083,32.223,TRUE,15869951,653,Sanie,131249
2016-04-30T12:00:00Z,29.68817,32.03367,TRUE,15869951,653,Sanie,131249
2016-04-30T14:00:00Z,30.3155,32.0505,TRUE,15869951,653,Sanie,131249
2016-05-01T10:00:00Z,31.02817,33.215,TRUE,15869951,653,Sanie,131249
2016-05-01T12:00:00Z,31.0185,33.87533,TRUE,15869951,653,Sanie,131249
2016-05-01T16:00:00Z,30.697,34.61883,TRUE,15869951,653,Sanie,131249
2016-05-02T10:00:00Z,30.949,35.15067,TRUE,15869951,653,Sanie,131249
2016-05-06T10:00:00Z,31.44567,35.34217,TRUE,15869951,653,Sanie,131249
2016-05-06T12:00:00Z,31.99133,35.90717,TRUE,15869951,653,Sanie,131249
2016-05-06T14:00:00Z,32.03683,36.903,TRUE,15869951,653,Sanie,131249
2016-05-06T17:00:00Z,32.1495,38.3315,TRUE,15869951,653,Sanie,131249
2016-05-07T09:00:00Z,32.8955,38.68033,TRUE,15869951,653,Sanie,131249
2016-05-07T11:00:00Z,33.58633,38.8005,TRUE,15869951,653,Sanie,131249
2016-05-07T13:00:00Z,34.3225,39.05767,TRUE,15869951,653,Sanie,131249
2016-05-07T15:00:00Z,34.85383,39.19317,TRUE,15869951,653,Sanie,131249
2016-05-08T11:00:00Z,35.72317,39.52933,TRUE,15869951,653,Sanie,131249
2016-05-08T13:00:00Z,36.36217,39.69833,TRUE,15869951,653,Sanie,131249
2016-05-09T09:00:00Z,36.907,39.56933,TRUE,15869951,653,Sanie,131249
2016-05-09T11:00:00Z,37.69517,39.20017,TRUE,15869951,653,Sanie,131249
2016-05-09T13:00:00Z,38.43683,39.14783,TRUE,15869951,653,Sanie,131249
2016-05-10T09:00:00Z,38.84617,38.364,TRUE,15869951,653,Sanie,131249
2016-05-10T12:00:00Z,39.14183,37.20883,TRUE,15869951,653,Sanie,131249
2016-05-11T08:00:00Z,39.51467,36.67783,TRUE,15869951,653,Sanie,131249
2016-05-11T10:00:00Z,39.7835,36.13733,TRUE,15869951,653,Sanie,131249
2016-05-11T12:00:00Z,39.96167,35.51317,TRUE,15869951,653,Sanie,131249
2016-05-12T07:00:00Z,40.397,34.905,TRUE,15869951,653,Sanie,131249
2016-05-14T08:00:00Z,40.87033,34.7925,TRUE,15869951,653,Sanie,131249
2016-05-14T10:00:00Z,41.33767,34.80217,TRUE,15869951,653,Sanie,131249
2016-05-15T07:00:00Z,41.05283,34.20983,TRUE,15869951,653,Sanie,131249
2016-05-15T10:00:00Z,40.90983,33.61417,TRUE,15869951,653,Sanie,131249
2016-05-16T10:00:00Z,40.27583,33.6685,TRUE,15869951,653,Sanie,131249
2016-05-16T12:00:00Z,39.84867,33.40133,TRUE,15869951,653,Sanie,131249
2016-05-16T14:00:00Z,39.34183,33.4105,TRUE,15869951,653,Sanie,131249
2016-05-17T08:00:00Z,39.13417,32.73233,TRUE,15869951,653,Sanie,131249
2016-05-17T12:00:00Z,38.20317,32.68367,TRUE,15869951,653,Sanie,131249
2016-05-17T14:00:00Z,37.7295,32.67617,TRUE,15869951,653,Sanie,131249
2016-05-17T20:00:00Z,37.46067,33.26183,TRUE,15869951,653,Sanie,131249
2016-05-19T16:00:00Z,38.0795,32.98417,TRUE,15869951,653,Sanie,131249
2016-05-20T10:00:00Z,38.43917,32.06417,TRUE,15869951,653,Sanie,131249
2016-05-20T14:00:00Z,38.96083,31.48567,TRUE,15869951,653,Sanie,131249
2016-05-21T10:00:00Z,39.4205,30.98,TRUE,15869951,653,Sanie,131249
2016-05-21T14:00:00Z,39.53967,30.30617,TRUE,15869951,653,Sanie,131249
2016-05-24T12:00:00Z,39.593,28.88567,TRUE,15869951,653,Sanie,131249
2016-05-25T06:00:00Z,39.94067,28.50783,TRUE,15869951,653,Sanie,131249
2016-05-25T10:00:00Z,40.197,27.82033,TRUE,15869951,653,Sanie,131249
2016-05-25T18:00:00Z,40.344,26.768,TRUE,15869951,653,Sanie,131249
2016-05-26T12:00:00Z,39.54867,26.17483,TRUE,15869951,653,Sanie,131249
2016-05-26T14:00:00Z,39.0345,26.597,TRUE,15869951,653,Sanie,131249
2016-05-27T10:00:00Z,39.714,26.20433,TRUE,15869951,653,Sanie,131249
2016-05-27T14:00:00Z,40.096,26.6455,TRUE,15869951,653,Sanie,131249
2016-05-29T10:00:00Z,40.76917,26.51733,TRUE,15869951,653,Sanie,131249
2016-05-29T12:00:00Z,41.3695,26.2685,TRUE,15869951,653,Sanie,131249
2016-05-29T16:00:00Z,41.8635,25.9085,TRUE,15869951,653,Sanie,131249
2016-05-30T10:00:00Z,42.06467,25.23783,TRUE,15869951,653,Sanie,131249
2016-05-30T12:00:00Z,42.22233,24.33933,TRUE,15869951,653,Sanie,131249
2016-05-30T14:00:00Z,42.426,23.65233,TRUE,15869951,653,Sanie,131249
2016-05-31T12:00:00Z,42.74117,24.28433,TRUE,15869951,653,Sanie,131249
2016-05-31T14:00:00Z,42.33117,25.12383,TRUE,15869951,653,Sanie,131249
2016-06-01T08:00:00Z,41.94217,25.4485,TRUE,15869951,653,Sanie,131249
2016-06-07T12:00:00Z,41.75383,26.12733,TRUE,15869951,653,Sanie,131249
2016-06-08T06:00:00Z,41.64667,25.5265,TRUE,15869951,653,Sanie,131249
2016-06-08T08:00:00Z,41.204,25.17117,TRUE,15869951,653,Sanie,131249
2016-06-08T10:00:00Z,41.12033,24.2555,TRUE,15869951,653,Sanie,131249
2016-06-08T12:00:00Z,41.56083,23.867,TRUE,15869951,653,Sanie,131249
2016-06-08T14:00:00Z,41.665,24.461,TRUE,15869951,653,Sanie,131249
2016-06-09T08:00:00Z,41.25333,24.80717,TRUE,15869951,653,Sanie,131249
2016-06-09T10:00:00Z,41.35867,25.4755,TRUE,15869951,653,Sanie,131249
2016-06-09T14:00:00Z,41.79467,26.66017,TRUE,15869951,653,Sanie,131249
2016-06-10T10:00:00Z,43.02017,26.96683,TRUE,15869951,653,Sanie,131249
2016-06-10T12:00:00Z,43.785,26.80433,TRUE,15869951,653,Sanie,131249
2016-06-10T14:00:00Z,44.63383,26.66617,TRUE,15869951,653,Sanie,131249
2016-06-10T16:00:00Z,45.14983,26.5775,TRUE,15869951,653,Sanie,131249
2016-06-11T10:00:00Z,45.58667,26.78867,TRUE,15869951,653,Sanie,131249
2016-06-11T12:00:00Z,46.0955,26.7745,TRUE,15869951,653,Sanie,131249
2016-06-13T12:00:00Z,45.669,27.45083,TRUE,15869951,653,Sanie,131249
2016-06-13T14:00:00Z,45.0475,27.42833,TRUE,15869951,653,Sanie,131249
2016-06-14T12:00:00Z,44.6195,27.873,TRUE,15869951,653,Sanie,131249
2016-06-15T07:00:00Z,44.19567,28.55367,TRUE,15869951,653,Sanie,131249
2016-06-15T10:00:00Z,43.4975,28.45117,TRUE,15869951,653,Sanie,131249
2016-06-15T14:00:00Z,43.29433,27.82,TRUE,15869951,653,Sanie,131249
2016-06-16T12:00:00Z,43.1385,27.21733,TRUE,15869951,653,Sanie,131249
2016-06-16T16:00:00Z,42.7635,26.662,TRUE,15869951,653,Sanie,131249
2016-06-17T14:00:00Z,42.2135,25.998,TRUE,15869951,653,Sanie,131249
2016-06-18T12:00:00Z,41.534,25.663,TRUE,15869951,653,Sanie,131249
2016-06-22T10:00:00Z,41.81317,25.18983,TRUE,15869951,653,Sanie,131249
2016-06-24T07:00:00Z,41.55533,25.71833,TRUE,15869951,653,Sanie,131249
2016-06-25T12:00:00Z,41.9345,25.079,TRUE,15869951,653,Sanie,131249
2016-06-25T20:00:00Z,41.59833,25.6385,TRUE,15869951,653,Sanie,131249
2016-06-30T10:00:00Z,42.32383,24.86367,TRUE,15869951,653,Sanie,131249
2016-06-30T12:00:00Z,42.572,23.99683,TRUE,15869951,653,Sanie,131249
2016-06-30T14:00:00Z,42.83283,23.286,TRUE,15869951,653,Sanie,131249
2016-07-01T11:00:00Z,43.38483,21.87567,TRUE,15869951,653,Sanie,131249
2016-07-01T13:00:00Z,42.97667,21.22867,TRUE,15869951,653,Sanie,131249
2016-07-01T15:00:00Z,42.55383,21.57233,TRUE,15869951,653,Sanie,131249
2016-07-02T11:00:00Z,41.9805,21.98383,TRUE,15869951,653,Sanie,131249
2016-07-02T13:00:00Z,41.49233,22.15167,TRUE,15869951,653,Sanie,131249
2016-07-03T12:00:00Z,40.85117,23.0095,TRUE,15869951,653,Sanie,131249
2016-07-09T12:00:00Z,41.57283,24.06817,TRUE,15869951,653,Sanie,131249
2016-07-09T14:00:00Z,41.57233,24.85933,TRUE,15869951,653,Sanie,131249
2016-07-09T18:00:00Z,41.56017,25.52817,TRUE,15869951,653,Sanie,131249
2016-07-11T10:00:00Z,42.14983,25.79133,TRUE,15869951,653,Sanie,131249
2016-07-11T16:00:00Z,41.574,25.5295,TRUE,15869951,653,Sanie,131249
2016-07-12T12:00:00Z,41.9125,25.96333,TRUE,15869951,653,Sanie,131249
2016-07-13T12:00:00Z,41.5005,25.589,TRUE,15869951,653,Sanie,131249
2016-07-14T12:00:00Z,42.0115,25.6395,TRUE,15869951,653,Sanie,131249
2016-07-16T12:00:00Z,41.908,26.35567,TRUE,15869951,653,Sanie,131249
2016-07-17T10:00:00Z,42.42333,26.17617,TRUE,15869951,653,Sanie,131249
2016-07-17T12:00:00Z,41.98583,26.56,TRUE,15869951,653,Sanie,131249
2016-07-18T06:00:00Z,41.59517,25.64133,TRUE,15869951,653,Sanie,131249
2016-07-21T12:00:00Z,42.115,26.2215,TRUE,15869951,653,Sanie,131249
2016-07-22T10:00:00Z,42.25717,25.558,TRUE,15869951,653,Sanie,131249
2016-07-23T12:00:00Z,42.05533,24.64017,TRUE,15869951,653,Sanie,131249
2016-07-24T10:00:00Z,42.03133,25.25583,TRUE,15869951,653,Sanie,131249
2016-07-25T10:00:00Z,41.68283,25.77917,TRUE,15869951,653,Sanie,131249
2016-07-25T14:00:00Z,41.2125,25.90717,TRUE,15869951,653,Sanie,131249
2016-07-26T18:00:00Z,41.5645,25.52783,TRUE,15869951,653,Sanie,131249
2016-07-28T08:00:00Z,41.90583,26.01217,TRUE,15869951,653,Sanie,131249
2016-08-01T10:00:00Z,41.30467,25.75383,TRUE,15869951,653,Sanie,131249
2016-08-04T10:00:00Z,41.1305,26.46333,TRUE,15869951,653,Sanie,131249
2016-08-06T10:00:00Z,41.4265,25.97567,TRUE,15869951,653,Sanie,131249
2016-08-06T14:00:00Z,41.862,25.81283,TRUE,15869951,653,Sanie,131249
2016-08-15T10:00:00Z,42.086,25.21467,TRUE,15869951,653,Sanie,131249
2016-08-15T14:00:00Z,41.86633,25.82033,TRUE,15869951,653,Sanie,131249
2016-08-19T12:00:00Z,41.2165,25.8325,TRUE,15869951,653,Sanie,131249
2016-08-19T14:00:00Z,41.71833,25.7405,TRUE,15869951,653,Sanie,131249
2016-08-21T10:00:00Z,41.4455,26.24917,TRUE,15869951,653,Sanie,131249
2016-08-21T12:00:00Z,41.39633,26.94417,TRUE,15869951,653,Sanie,131249
2016-08-22T10:00:00Z,41.23233,28.17583,TRUE,15869951,653,Sanie,131249
2016-08-22T12:00:00Z,41.06117,29.1625,TRUE,15869951,653,Sanie,131249
2016-08-22T14:00:00Z,40.86,30.15683,TRUE,15869951,653,Sanie,131249
2016-08-23T07:00:00Z,40.56867,30.69383,TRUE,15869951,653,Sanie,131249
2016-08-23T10:00:00Z,40.32483,31.7955,TRUE,15869951,653,Sanie,131249
2016-08-26T10:00:00Z,39.83933,32.24417,TRUE,15869951,653,Sanie,131249
2016-08-26T14:00:00Z,38.73733,32.9515,TRUE,15869951,653,Sanie,131249
2016-08-26T16:00:00Z,38.0845,33.00083,TRUE,15869951,653,Sanie,131249
2016-08-27T08:00:00Z,37.62833,33.4605,TRUE,15869951,653,Sanie,131249
2016-08-27T10:00:00Z,37.24567,33.96017,TRUE,15869951,653,Sanie,131249
2016-08-27T14:00:00Z,37.53483,35.4455,TRUE,15869951,653,Sanie,131249
2016-08-28T07:00:00Z,37.94717,35.9825,TRUE,15869951,653,Sanie,131249
2016-08-28T10:00:00Z,38.19967,37.0045,TRUE,15869951,653,Sanie,131249
2016-08-28T13:00:00Z,38.142,38.17183,TRUE,15869951,653,Sanie,131249
2016-08-28T15:00:00Z,37.94917,38.7155,TRUE,15869951,653,Sanie,131249
2016-08-29T09:00:00Z,37.39633,39.37633,TRUE,15869951,653,Sanie,131249
2016-08-29T13:00:00Z,36.69183,39.71917,TRUE,15869951,653,Sanie,131249
2016-08-30T09:00:00Z,35.99633,39.79117,TRUE,15869951,653,Sanie,131249
2016-08-31T13:00:00Z,35.14633,39.62667,TRUE,15869951,653,Sanie,131249
2016-09-01T09:00:00Z,34.53183,39.81133,TRUE,15869951,653,Sanie,131249
2016-09-01T13:00:00Z,33.6685,39.78067,TRUE,15869951,653,Sanie,131249
2016-09-02T07:00:00Z,33.187,39.736,TRUE,15869951,653,Sanie,131249
2016-09-02T09:00:00Z,32.8455,39.3205,TRUE,15869951,653,Sanie,131249
